Fuel Type,Year,Amount,Rank
Coal,1974,1726.5,1
Renewables a,1974,197.5,3
Crude oil and NGL,1974,858.1,2
LPG,1974,53.8,5
Natural gas,1974,172.4,4
Coal,1975,1970.3,1
Renewables a,1975,204.1,3
Crude oil and NGL,1975,856,2
LPG,1975,57.6,5
Natural gas,1975,189.2,4
Coal,1976,1947.6,1
Renewables a,1976,206.4,4
Crude oil and NGL,1976,883.3,2
LPG,1976,59.1,5
Natural gas,1976,211.2,3
Coal,1977,2145.8,1
Renewables a,1977,199.6,4
Crude oil and NGL,1977,910.1,2
LPG,1977,67,5
Natural gas,1977,256.1,3
Coal,1978,2200,1
Renewables a,1978,201.6,4
Crude oil and NGL,1978,938.7,2
LPG,1978,77.3,5
Natural gas,1978,283.1,3
Coal,1979,2229.2,1
Renewables a,1979,200.2,4
Crude oil and NGL,1979,921.2,2
LPG,1979,84,5
Natural gas,1979,314.9,3
Coal,1980,2285.9,1
Renewables a,1980,194.4,4
Crude oil and NGL,1980,877.3,2
LPG,1980,82.5,5
Natural gas,1980,362.6,3
Coal,1981,2637.3,1
Renewables a,1981,207,4
Crude oil and NGL,1981,854.4,2
LPG,1981,79.1,5
Natural gas,1981,416,3
Coal,1982,2798.2,1
Renewables a,1982,212,4
Crude oil and NGL,1982,828.3,2
LPG,1982,80.4,5
Natural gas,1982,461.9,3
Coal,1983,2987.8,1
Renewables a,1983,205.1,4
Crude oil and NGL,1983,816.6,2
LPG,1983,77.1,5
Natural gas,1983,466.2,3
Coal,1984,3143.1,1
Renewables a,1984,202.5,4
Crude oil and NGL,1984,992.6,2
LPG,1984,83,5
Natural gas,1984,490,3
Coal,1985,3572.7,1
Renewables a,1985,215,4
Crude oil and NGL,1985,1145.4,2
LPG,1985,102.4,5
Natural gas,1985,523.3,3
Coal,1986,3946.8,1
Renewables a,1986,217.3,4
Crude oil and NGL,1986,1174.1,2
LPG,1986,106.4,5
Natural gas,1986,570.7,3
Coal,1987,4360.1,1
